479	379.0	8.006367567650246
479	20.0	6.907755278982137
479	293.0	8.006367567650246
479	586.0	6.907755278982137
479	371.0	6.907755278982137
479	5.0	7.824046010856292
479	178.0	6.907755278982137
479	522.0	6.907755278982137
479	105.0	8.612503371220562
479	492.0	8.006367567650246
479	194.0	6.907755278982137
479	351.0	6.907755278982137
479	514.0	6.907755278982137
479	569.0	6.907755278982137
479	386.0	6.907755278982137
479	51.0	6.907755278982137
479	401.0	8.006367567650246
479	419.0	6.907755278982137
479	407.0	7.824046010856292
479	325.0	6.907755278982137
479	309.0	6.907755278982137
479	223.0	8.006367567650246
479	238.0	7.824046010856292
479	110.0	7.824046010856292
479	556.0	6.907755278982137
479	63.0	6.907755278982137
479	587.0	6.907755278982137
479	118.0	8.411832675758411
479	206.0	6.907755278982137
479	285.0	7.600902459542082
479	377.0	6.907755278982137
479	480.0	8.411832675758411
479	174.0	8.006367567650246
479	7.0	7.824046010856292
479	135.0	7.824046010856292
479	700.0	6.907755278982137
479	295.0	7.824046010856292
479	644.0	6.907755278982137
479	313.0	6.907755278982137
479	350.0	6.907755278982137
479	449.0	6.907755278982137
479	418.0	7.824046010856292
479	266.0	8.517193191416238
479	357.0	6.907755278982137
479	121.0	7.600902459542082
479	445.0	7.600902459542082
479	674.0	7.313220387090301
479	31.0	6.907755278982137
479	470.0	6.907755278982137
479	530.0	6.907755278982137
479	303.0	6.907755278982137
479	37.0	8.006367567650246
479	246.0	7.824046010856292
479	437.0	6.907755278982137
480	26.0	7.313220387090301
480	485.0	6.907755278982137
480	118.0	8.160518247477505
480	177.0	8.006367567650246
480	56.0	6.907755278982137
480	600.0	6.907755278982137
480	52.0	7.313220387090301
480	350.0	6.214608098422191
480	127.0	6.214608098422191
480	514.0	6.907755278982137
480	518.0	6.214608098422191
480	418.0	8.160518247477505
480	415.0	6.214608098422191
480	353.0	7.313220387090301
480	343.0	6.214608098422191
480	72.0	7.600902459542082
480	162.0	6.907755278982137
480	223.0	8.517193191416238
480	374.0	6.907755278982137
480	400.0	7.313220387090301
480	276.0	6.907755278982137
480	488.0	6.214608098422191
480	685.0	6.907755278982137
480	386.0	7.600902459542082
480	266.0	6.907755278982137
480	445.0	7.824046010856292
480	142.0	6.214608098422191
480	293.0	6.907755278982137
480	267.0	6.907755278982137
480	100.0	7.4673710669175595
480	381.0	6.907755278982137
480	558.0	6.214608098422191
480	50.0	6.907755278982137
480	194.0	7.313220387090301
480	70.0	6.907755278982137
480	105.0	8.517193191416238
480	205.0	6.907755278982137
480	760.0	7.824046010856292
480	886.0	7.600902459542082
480	303.0	6.214608098422191
480	351.0	7.313220387090301
480	765.0	6.907755278982137
480	311.0	6.907755278982137
480	332.0	6.907755278982137
480	61.0	6.214608098422191
480	536.0	7.313220387090301
480	580.0	6.214608098422191
480	253.0	6.214608098422191
480	424.0	8.160518247477505
480	444.0	6.907755278982137
480	65.0	7.824046010856292
480	18.0	8.006367567650246
480	209.0	7.313220387090301
480	116.0	8.294049640102028
480	25.0	8.699514748210191
480	149.0	6.214608098422191
480	151.0	7.824046010856292
480	228.0	6.907755278982137
480	215.0	6.907755278982137
480	183.0	7.824046010856292
480	541.0	7.313220387090301
480	121.0	6.907755278982137
480	357.0	6.907755278982137
480	5.0	6.907755278982137
480	330.0	8.160518247477505
480	198.0	6.907755278982137
480	136.0	6.907755278982137
480	159.0	6.907755278982137
480	482.0	7.824046010856292
480	126.0	6.907755278982137
480	12.0	6.214608098422191
480	123.0	6.907755278982137
480	174.0	6.907755278982137
480	222.0	6.214608098422191
480	359.0	8.294049640102028
480	644.0	6.907755278982137
480	173.0	6.214608098422191
480	517.0	6.214608098422191
480	530.0	6.907755278982137
480	131.0	7.313220387090301
480	404.0	8.006367567650246
480	320.0	6.907755278982137
480	60.0	6.907755278982137
480	55.0	6.214608098422191
480	364.0	6.907755278982137
480	71.0	7.824046010856292
480	144.0	6.907755278982137
480	322.0	6.907755278982137
480	297.0	6.907755278982137
480	125.0	6.907755278982137
480	333.0	8.160518247477505
480	362.0	6.214608098422191
480	9.0	6.214608098422191
480	138.0	6.907755278982137
481	806.0	7.313220387090301
481	353.0	7.824046010856292
481	383.0	7.824046010856292
481	35.0	8.160518247477505
481	530.0	7.824046010856292
481	181.0	6.907755278982137
481	533.0	7.600902459542082
481	557.0	8.006367567650246
481	597.0	7.824046010856292
481	3.0	7.824046010856292
481	236.0	8.51699317141357
481	77.0	7.824046010856292
481	467.0	6.907755278982137
481	390.0	8.85352256068954
481	72.0	6.907755278982137
481	297.0	8.294049640102028
481	6.0	8.517193191416238
481	275.0	8.006367567650246
481	177.0	8.294049640102028
481	400.0	8.517193191416238
481	144.0	7.313220387090301
481	754.0	8.411832675758411
481	318.0	8.006367567650246
481	254.0	7.600902459542082
481	578.0	8.411832675758411
481	556.0	6.907755278982137
481	350.0	8.294049640102028
481	601.0	7.824046010856292
481	402.0	6.907755278982137
481	249.0	7.600902459542082
481	365.0	8.160518247477505
481	261.0	7.824046010856292
481	116.0	7.824046010856292
481	487.0	8.612503371220562
481	311.0	8.517193191416238
481	70.0	6.907755278982137
481	39.0	8.160518247477505
481	341.0	7.600902459542082
481	429.0	6.907755278982137
481	495.0	8.006367567650246
481	134.0	8.411832675758411
481	548.0	8.006367567650246
481	166.0	8.612503371220562
481	630.0	8.160518247477505
481	414.0	6.907755278982137
481	502.0	9.104979856318357
481	594.0	7.824046010856292
481	257.0	8.699514748210191
481	359.0	8.006367567650246
481	118.0	8.517193191416238
481	226.0	8.411610428841172
481	526.0	6.907755278982137
481	644.0	7.824046010856292
481	504.0	7.313220387090301
481	43.0	8.922658299524402
481	432.0	8.987196820661973
481	277.0	7.824046010856292
481	262.0	8.922658299524402
481	239.0	8.160518247477505
481	451.0	7.824046010856292
481	987.0	6.907755278982137
481	102.0	7.824046010856292
481	550.0	6.907755278982137
481	509.0	8.160518247477505
481	343.0	6.907755278982137
481	450.0	6.907755278982137
481	408.0	8.517193191416238
481	301.0	7.824046010856292
481	15.0	9.159047077588632
481	651.0	6.907755278982137
481	115.0	7.824046010856292
481	587.0	8.517193191416238
481	203.0	6.907755278982137
481	185.0	8.517193191416238
481	685.0	8.517193191416238
481	109.0	7.824046010856292
481	252.0	8.411832675758411
481	105.0	8.294049640102028
481	122.0	6.907755278982137
481	62.0	8.922658299524402
481	461.0	7.824046010856292
481	164.0	8.517193191416238
481	349.0	8.006367567650246
481	250.0	8.411832675758411
481	59.0	7.313220387090301
481	258.0	8.160518247477505
481	367.0	8.006367567650246
481	632.0	8.517193191416238
481	351.0	8.160518247477505
481	78.0	7.600902459542082
481	66.0	7.824046010856292
481	75.0	7.824046010856292
481	396.0	8.006367567650246
481	193.0	8.160518247477505
481	219.0	7.824046010856292
481	131.0	8.516793111394898
481	378.0	8.517193191416238
481	197.0	6.907755278982137
481	380.0	6.907755278982137
481	50.0	8.160518247477505
481	199.0	8.779557455883728
481	525.0	6.907755278982137
481	441.0	8.006367567650246
481	731.0	6.907755278982137
481	330.0	6.907755278982137
481	242.0	7.824046010856292
481	520.0	7.824046010856292
481	52.0	6.907755278982137
481	381.0	8.411832675758411
481	290.0	7.090076835776092
481	212.0	7.824046010856292
481	259.0	7.824046010856292
481	513.0	8.294049640102028
481	27.0	7.824046010856292
481	148.0	8.517193191416238
481	271.0	7.824046010856292
481	300.0	8.006367567650246
481	284.0	8.160518247477505
481	313.0	8.612503371220562
481	206.0	7.824046010856292
481	709.0	8.922658299524402
481	366.0	8.006367567650246
481	289.0	8.517193191416238
481	65.0	6.907755278982137
481	401.0	8.006367567650246
481	505.0	7.600902459542082
481	10.0	8.294049640102028
481	514.0	8.160518247477505
481	407.0	7.824046010856292
481	572.0	6.907755278982137
481	253.0	6.907755278982137
481	499.0	8.51699317141357
481	425.0	8.517193191416238
481	363.0	8.411832675758411
481	217.0	8.517193191416238
481	431.0	7.600902459542082
481	82.0	8.517193191416238
481	629.0	7.600902459542082
481	188.0	7.824046010856292
481	267.0	7.600902459542082
481	220.0	6.907755278982137
481	589.0	8.77940359789435
481	357.0	7.824046010856292
481	469.0	6.907755278982137
481	437.0	8.160518247477505
481	173.0	8.006367567650246
481	522.0	7.824046010856292
481	457.0	7.824046010856292
481	11.0	8.699514748210191
481	536.0	7.824046010856292
481	5.0	8.922658299524402
481	404.0	8.160518247477505
481	321.0	6.907755278982137
481	385.0	6.907755278982137
481	223.0	7.824046010856292
481	209.0	8.006367567650246
481	135.0	8.517193191416238
481	233.0	7.824046010856292
481	221.0	8.160518247477505
481	154.0	9.047821442478408
481	329.0	6.907755278982137
481	83.0	8.517193191416238
481	418.0	7.313220387090301
481	737.0	7.824046010856292
481	641.0	7.600902459542082
481	384.0	8.160518247477505
481	16.0	7.313220387090301
481	190.0	6.907755278982137
481	304.0	6.907755278982137
481	479.0	7.824046010856292
481	462.0	6.907755278982137
481	665.0	7.824046010856292
481	0.0	8.517193191416238
481	18.0	6.907755278982137
481	38.0	8.006367567650246
481	412.0	7.600902459542082
481	362.0	9.104979856318357
481	125.0	7.824046010856292
481	515.0	6.907755278982137
481	388.0	8.517193191416238
481	713.0	7.824046010856292
481	316.0	8.006367567650246
481	183.0	7.600902459542082
481	31.0	8.517193191416238
481	459.0	6.907755278982137
481	167.0	7.824046010856292
481	186.0	8.160518247477505
481	428.0	6.907755278982137
481	448.0	7.600902459542082
481	63.0	7.600902459542082
481	519.0	8.160518247477505
481	117.0	8.517193191416238
481	142.0	9.210340371976184
481	1.0	8.006367567650246
481	129.0	8.517193191416238
481	302.0	8.517193191416238
481	29.0	6.907755278982137
481	569.0	6.907755278982137
481	86.0	8.411610428841172
481	551.0	8.006367567650246
481	650.0	7.824046010856292
481	198.0	6.907755278982137
481	34.0	9.047821442478408
481	274.0	8.411832675758411
481	346.0	8.699514748210191
481	56.0	7.313220387090301
481	605.0	8.699514748210191
481	8.0	8.92252495730139
481	406.0	8.517193191416238
481	344.0	7.824046010856292
481	73.0	9.159047077588632
481	7.0	8.779557455883728
481	182.0	7.600902459542082
481	127.0	8.517193191416238
481	580.0	6.907755278982137
481	163.0	8.517193191416238
481	445.0	8.85366542803745
481	130.0	7.824046010856292
481	393.0	8.51699317141357
481	124.0	8.160518247477505
481	110.0	8.987196820661973
481	438.0	8.160518247477505
481	147.0	6.907755278982137
481	79.0	7.824046010856292
481	51.0	7.600902459542082
481	264.0	6.907755278982137
481	471.0	6.907755278982137
481	159.0	6.907755278982137
481	46.0	8.160518247477505
481	26.0	8.922658299524402
481	256.0	7.824046010856292
481	326.0	8.006367567650246
481	88.0	8.006367567650246
481	331.0	7.600902459542082
481	444.0	8.160518247477505
481	20.0	6.907755278982137
481	278.0	7.600902459542082
481	309.0	8.294049640102028
481	2.0	8.00603417874901
481	213.0	8.006367567650246
481	133.0	8.294049640102028
481	272.0	7.824046010856292
481	488.0	7.824046010856292
481	549.0	7.600902459542082
481	143.0	9.104979856318357
481	174.0	8.160518247477505
481	165.0	8.160518247477505
481	30.0	8.517193191416238
481	614.0	9.104979856318357
481	281.0	7.824046010856292
481	518.0	8.160518247477505
481	40.0	6.907755278982137
481	613.0	8.006367567650246
481	492.0	6.907755278982137
481	61.0	8.517193191416238
481	558.0	7.824046010856292
481	179.0	8.160518247477505
481	285.0	6.907755278982137
481	478.0	8.294049640102028
481	480.0	7.824046010856292
481	37.0	8.517193191416238
481	113.0	8.160518247477505
481	325.0	9.104979856318357
481	94.0	7.90100705199242
482	492.0	7.600902459542082
482	29.0	6.907755278982137
482	224.0	8.006367567650246
482	499.0	6.907755278982137
482	248.0	6.907755278982137
482	62.0	6.907755278982137
482	396.0	7.313220387090301
482	404.0	7.313220387090301
482	905.0	6.907755278982137
482	79.0	6.907755278982137
482	614.0	6.907755278982137
482	154.0	6.907755278982137
482	132.0	6.907755278982137
482	500.0	7.313220387090301
482	357.0	7.824046010856292
482	38.0	6.907755278982137
482	538.0	6.214608098422191
482	40.0	7.313220387090301
482	43.0	6.907755278982137
482	73.0	8.006367567650246
482	46.0	6.907755278982137
482	381.0	8.160518247477505
482	274.0	6.907755278982137
482	318.0	8.006367567650246
482	100.0	8.160518247477505
482	200.0	7.600902459542082
482	297.0	8.699514748210191
482	400.0	8.987196820661973
482	250.0	8.006367567650246
482	509.0	8.006367567650246
482	181.0	7.824046010856292
482	8.0	7.824046010856292
482	80.0	7.824046010856292
482	364.0	7.313220387090301
482	262.0	8.517193191416238
482	83.0	6.907755278982137
482	505.0	6.907755278982137
482	476.0	6.907755278982137
482	81.0	7.824046010856292
482	61.0	7.313220387090301
482	480.0	7.824046010856292
482	185.0	6.907755278982137
482	487.0	6.907755278982137
482	721.0	6.949856455000773
482	407.0	6.907755278982137
482	302.0	6.907755278982137
482	369.0	7.600902459542082
482	116.0	8.160518247477505
482	267.0	6.907755278982137
482	575.0	8.612503371220562
482	186.0	8.006367567650246
482	285.0	7.824046010856292
482	16.0	6.214608098422191
482	390.0	6.907755278982137
482	105.0	8.517193191416238
482	23.0	6.907755278982137
482	52.0	8.517193191416238
482	42.0	6.907755278982137
482	569.0	6.907755278982137
482	205.0	8.517193191416238
482	144.0	6.907755278982137
482	335.0	7.824046010856292
482	148.0	8.699514748210191
482	435.0	6.214608098422191
482	15.0	6.907755278982137
482	126.0	7.824046010856292
482	598.0	6.907755278982137
482	240.0	8.006367567650246
482	666.0	6.907755278982137
482	138.0	8.160518247477505
482	60.0	6.907755278982137
482	20.0	8.006367567650246
482	323.0	6.907755278982137
482	414.0	6.907755278982137
483	283.0	6.907755278982137
483	675.0	6.907755278982137
483	67.0	7.824046010856292
483	226.0	6.907755278982137
483	181.0	7.600902459542082
483	177.0	6.907755278982137
483	202.0	6.907755278982137
483	7.0	8.517193191416238
483	194.0	7.600902459542082
483	297.0	8.517193191416238
483	110.0	7.824046010856292
483	118.0	8.987196820661973
483	61.0	6.907755278982137
483	482.0	6.907755278982137
483	5.0	8.517193191416238
483	154.0	7.824046010856292
483	83.0	8.160518247477505
483	541.0	6.907755278982137
483	3.0	6.907755278982137
483	116.0	7.824046010856292
483	515.0	7.600902459542082
483	26.0	8.294049640102028
483	144.0	6.907755278982137
483	215.0	6.907755278982137
483	308.0	8.922658299524402
483	318.0	7.600902459542082
483	155.0	8.006367567650246
483	133.0	7.600902459542082
483	509.0	6.907755278982137
483	444.0	8.517193191416238
483	289.0	7.824046010856292
483	36.0	7.600902459542082
483	285.0	8.006367567650246
483	188.0	6.907755278982137
483	70.0	7.600902459542082
483	481.0	7.600902459542082
483	325.0	7.824046010856292
483	252.0	8.006367567650246
483	576.0	6.907755278982137
483	335.0	6.907755278982137
483	112.0	6.907755278982137
483	565.0	6.907755278982137
483	492.0	7.824046010856292
483	262.0	8.517193191416238
483	71.0	6.907755278982137
483	309.0	6.907755278982137
483	100.0	7.600902459542082
483	330.0	8.517193191416238
483	206.0	7.824046010856292
483	266.0	8.517193191416238
483	267.0	6.907755278982137
483	445.0	7.824046010856292
483	138.0	8.160518247477505
483	90.0	7.600902459542082
483	404.0	8.006367567650246
483	260.0	8.517193191416238
483	651.0	7.600902459542082
483	72.0	7.824046010856292
483	193.0	7.824046010856292
483	60.0	7.600902459542082
483	514.0	6.907755278982137
483	280.0	7.600902459542082
483	147.0	6.907755278982137
483	552.0	7.824046010856292
483	333.0	8.517193191416238
483	65.0	7.600902459542082
483	51.0	7.600902459542082
483	15.0	6.907755278982137
483	242.0	7.824046010856292
483	18.0	8.517193191416238
483	180.0	6.907755278982137
483	232.0	6.907755278982137
483	626.0	7.600902459542082
483	165.0	6.907755278982137
483	227.0	6.907755278982137
483	135.0	8.517193191416238
483	222.0	6.907755278982137
483	221.0	7.824046010856292
483	73.0	6.907755278982137
483	290.0	6.907755278982137
483	142.0	7.600902459542082
483	132.0	8.517193191416238
483	240.0	7.600902459542082
483	293.0	7.313220387090301
483	379.0	7.824046010856292
483	198.0	6.907755278982137
483	400.0	7.824046010856292
483	35.0	6.907755278982137
483	37.0	7.824046010856292
483	374.0	7.600902459542082
483	469.0	7.824046010856292
483	317.0	8.160518247477505
483	414.0	7.824046010856292
483	432.0	7.600902459542082
483	59.0	7.824046010856292
483	566.0	7.824046010856292
483	143.0	6.907755278982137
483	263.0	6.907755278982137
483	247.0	6.907755278982137
483	224.0	8.006367567650246
483	375.0	6.907755278982137
483	223.0	7.600902459542082
483	31.0	7.824046010856292
483	205.0	6.907755278982137
483	449.0	7.600902459542082
484	282.0	6.907755278982137
484	343.0	6.907755278982137
484	183.0	7.313220387090301
484	650.0	6.907755278982137
484	743.0	8.160518247477505
484	274.0	6.907755278982137
484	493.0	6.907755278982137
484	408.0	7.600902459542082
484	478.0	7.313220387090301
484	494.0	6.907755278982137
484	469.0	8.699514748210191
484	83.0	7.824046010856292
484	832.0	7.824046010856292
484	117.0	6.907755278982137
484	459.0	8.612503371220562
484	513.0	6.907755278982137
484	1.0	8.160518247477505
484	267.0	6.907755278982137
484	277.0	8.517193191416238
484	348.0	6.907755278982137
484	402.0	6.907755278982137
484	568.0	7.313220387090301
484	373.0	7.824046010856292
484	366.0	6.907755278982137
484	256.0	6.907755278982137
484	41.0	8.699514748210191
484	77.0	6.907755278982137
484	523.0	7.600902459542082
484	372.0	7.313220387090301
484	190.0	7.824046010856292
